"B28003_001E","B28003_001M","B28003_002E","B28003_002M","B28003_003E","B28003_003M","B28003_004E","B28003_004M","B28003_005E","B28003_005M","B28003_006E","B28003_006M","GEO_ID","NAME"
"Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Has a computer:","Margin of Error!!Total:!!Has a computer:","Estimate!!Total:!!Has a computer:!!With dial-up Internet subscription alone","Margin of Error!!Total:!!Has a computer:!!With dial-up Internet subscription alone","Estimate!!Total:!!Has a computer:!!With a broadband Internet subscription","Margin of Error!!Total:!!Has a computer:!!With a broadband Internet subscription","Estimate!!Total:!!Has a computer:!!Without an Internet subscription","Margin of Error!!Total:!!Has a computer:!!Without an Internet subscription","Estimate!!Total:!!No computer","Margin of Error!!Total:!!No computer","id","Geographic Area Name"
"1274","125","1238","124","0","13","1171","110","67","83","36","26","1400000US06001400100","Census Tract 4001, Alameda County, California"
"830","79","824","79","6","8","806","79","12","12","6","9","1400000US06001400200","Census Tract 4002, Alameda County, California"
"2419","245","2201","267","0","19","2130","267","71","52","218","137","1400000US06001400300","Census Tract 4003, Alameda County, California"
"1740","144","1729","143","0","13","1676","147","53","37","11","17","1400000US06001400400","Census Tract 4004, Alameda County, California"
"1643","295","1626","294","14","18","1569","290","43","43","17","23","1400000US06001400500","Census Tract 4005, Alameda County, California"
"690","102","658","88","5","8","624","79","29","28","32","44","1400000US06001400600","Census Tract 4006, Alameda County, California"
"1942","172","1840","173","0","19","1765","184","75","58","102","67","1400000US06001400700","Census Tract 4007, Alameda County, California"
"1750","218","1628","226","12","16","1607","233","9","16","122","88","1400000US06001400800","Census Tract 4008, Alameda County, California"
"1094","123","1028","130","0","13","983","134","45","39","66","45","1400000US06001400900","Census Tract 4009, Alameda County, California"
"2227","212","2038","238","0","19","2004","245","34","43","189","95","1400000US06001401000","Census Tract 4010, Alameda County, California"
"2181","369","2113","354","0","13","2084","351","29","33","68","64","1400000US06001401100","Census Tract 4011, Alameda County, California"
"1238","134","1238","134","0","13","1211","137","27","22","0","13","1400000US06001401200","Census Tract 4012, Alameda County, California"
"1831","192","1687","196","0","13","1450","152","237","125","144","53","1400000US06001401300","Census Tract 4013, Alameda County, California"
"1617","221","1523","221","0","13","1427","216","96","73","94","64","1400000US06001401400","Census Tract 4014, Alameda County, California"
"1081","90","924","100","5","7","830","105","89","46","157","65","1400000US06001401500","Census Tract 4015, Alameda County, California"
"841","78","758","91","0","13","634","85","124","75","83","49","1400000US06001401600","Census Tract 4016, Alameda County, California"
"1241","123","1178","126","0","13","1141","131","37","34","63","51","1400000US06001401700","Census Tract 4017, Alameda County, California"
"615","79","561","75","0","13","536","69","25","28","54","35","1400000US06001401800","Census Tract 4018, Alameda County, California"
"854","128","805","126","0","13","778","127","27","24","49","29","1400000US06001402200","Census Tract 4022, Alameda County, California"
"1185","153","1021","172","0","13","890","178","131","65","164","77","1400000US06001402400","Census Tract 4024, Alameda County, California"
"729","99","642","102","8","13","609","108","25","27","87","45","1400000US06001402500","Census Tract 4025, Alameda County, California"
"598","50","499","59","0","13","427","64","72","33","99","36","1400000US06001402600","Census Tract 4026, Alameda County, California"
"707","105","669","112","0","13","573","93","96","71","38","29","1400000US06001402700","Census Tract 4027, Alameda County, California"
"1685","308","1531","316","0","13","1393","300","138","132","154","104","1400000US06001402801","Census Tract 4028.01, Alameda County, California"
"745","123","479","130","0","13","313","115","166","92","266","106","1400000US06001402802","Census Tract 4028.02, Alameda County, California"
"931","96","772","100","0","13","691","92","81","50","159","49","1400000US06001402900","Census Tract 4029, Alameda County, California"
"1499","171","1136","163","8","13","967","165","161","90","363","103","1400000US06001403000","Census Tract 4030, Alameda County, California"
"890","115","832","121","0","13","760","119","72","41","58","37","1400000US06001403100","Census Tract 4031, Alameda County, California"
"612","122","479","147","0","13","347","141","132","78","133","91","1400000US06001403301","Census Tract 4033.01, Alameda County, California"
"1440","236","1440","236","0","13","1395","261","45","53","0","13","1400000US06001403302","Census Tract 4033.02, Alameda County, California"
"2087","237","1805","243","0","13","1757","246","48","50","282","125","1400000US06001403401","Census Tract 4034.01, Alameda County, California"
"939","170","939","170","0","13","826","191","113","88","0","13","1400000US06001403402","Census Tract 4034.02, Alameda County, California"
"2528","281","2262","292","0","13","2238","295","24","28","266","118","1400000US06001403501","Census Tract 4035.01, Alameda County, California"
"1156","148","1103","148","0","13","1062","140","41","35","53","32","1400000US06001403502","Census Tract 4035.02, Alameda County, California"
"2758","394","2693","403","0","19","2378","266","315","353","65","75","1400000US06001403600","Census Tract 4036, Alameda County, California"
"1766","216","1543","189","0","13","1420","196","123","50","223","146","1400000US06001403701","Census Tract 4037.01, Alameda County, California"
"1074","119","1059","122","0","13","995","124","64","52","15","20","1400000US06001403702","Census Tract 4037.02, Alameda County, California"
"1802","173","1788","174","19","21","1712","182","57","46","14","16","1400000US06001403800","Census Tract 4038, Alameda County, California"
"2049","334","1994","340","0","13","1969","345","25","27","55","56","1400000US06001403900","Census Tract 4039, Alameda County, California"
"1621","179","1597","183","0","13","1567","185","30","35","24","27","1400000US06001404000","Census Tract 4040, Alameda County, California"
"1648","136","1587","145","11","17","1565","145","11","16","61","45","1400000US06001404101","Census Tract 4041.01, Alameda County, California"
"1569","116","1336","122","9","14","1206","127","121","58","233","86","1400000US06001404102","Census Tract 4041.02, Alameda County, California"
"1347","130","1324","130","6","10","1318","129","0","13","23","20","1400000US06001404200","Census Tract 4042, Alameda County, California"
"1362","141","1362","141","0","13","1345","135","17","19","0","13","1400000US06001404300","Census Tract 4043, Alameda County, California"
"2295","218","2189","230","12","21","2100","234","77","71","106","67","1400000US06001404400","Census Tract 4044, Alameda County, California"
"653","64","633","64","0","13","624","66","9","14","20","14","1400000US06001404501","Census Tract 4045.01, Alameda County, California"
"2424","198","2393","200","0","19","2364","204","29","32","31","34","1400000US06001404502","Census Tract 4045.02, Alameda County, California"
"1800","153","1800","153","0","13","1780","155","20","22","0","13","1400000US06001404600","Census Tract 4046, Alameda County, California"
"813","107","794","109","0","13","780","109","14","20","19","21","1400000US06001404700","Census Tract 4047, Alameda County, California"
"1083","108","1063","109","2","7","991","112","70","50","20","29","1400000US06001404800","Census Tract 4048, Alameda County, California"
"1850","210","1794","215","0","13","1758","213","36","44","56","49","1400000US06001404900","Census Tract 4049, Alameda County, California"
"1541","175","1495","181","0","13","1464","185","31","29","46","34","1400000US06001405000","Census Tract 4050, Alameda County, California"
"1670","159","1634","160","0","13","1612","158","22","26","36","36","1400000US06001405100","Census Tract 4051, Alameda County, California"
"2215","193","2159","200","0","19","2066","216","93","71","56","66","1400000US06001405200","Census Tract 4052, Alameda County, California"
"1520","151","1496","152","0","13","1396","164","100","60","24","22","1400000US06001405301","Census Tract 4053.01, Alameda County, California"
"1314","159","1170","166","0","13","1104","165","66","41","144","65","1400000US06001405302","Census Tract 4053.02, Alameda County, California"
